          6       830     4.4200000763     9.6000003815   108.8000030518   992.0000000000    29.0000000000   362.0000000000     0.0000000000
          6       900     3.9100000858     9.3999996185   108.8000030518   992.0000000000    64.0000000000   360.0000000000     0.0000000000
          6       930     3.8250000477     9.8000001907   108.9000015259   992.0000000000   117.0000000000   364.0000000000     0.0000000000
          6      1000     3.4850001335    10.1000003815   108.9000015259   992.0000000000    96.0000000000   366.0000000000     0.0000000000
          6      1030     3.4850001335    10.3000001907   108.9000015259   992.0000000000    86.0000000000   367.0000000000     0.0000000000
          6      1100     3.4000000954    10.5000000000   109.0000000000   991.0000000000    93.0000000000   368.0000000000     0.0000000000
          6      1130     3.5699999332    10.6999998093   109.0000000000   990.0000000000    90.0000000000   369.0000000000     0.0000000000
          6      1200     4.0800004005    10.8999996185   109.0000000000   991.0000000000    78.0000000000   371.0000000000     0.0000000000
          6      1230     3.9100000858    10.8999996185   109.0000000000   990.0000000000    39.0000000000   371.0000000000     0.0000000000
          6      1300     3.9100000858    10.8000001907   109.0000000000   989.0000000000    32.0000000000   370.0000000000     0.0000000000
          6      1330     3.9949998856    11.0000000000   109.0000000000   989.0000000000    50.0000000000   370.0000000000     0.0000000000
          6      1400     4.5900001526    11.1000003815   109.0000000000   988.0000000000    55.0000000000   369.0000000000     0.0000000000
          6      1430     4.6750001907    11.1999998093   109.0999984741   988.0000000000    34.0000000000   370.0000000000     0.0000000000
          6      1500     5.4400000572    11.1999998093   109.0999984741   988.0000000000    31.0000000000   373.0000000000     0.0099999998
          6      1530     4.5900001526    11.1000003815   109.0999984741   988.0000000000    18.0000000000   372.0000000000     0.0000000000
          6      1600     4.6750001907    11.1000003815   109.0999984741   988.0000000000     8.0000000000   371.0000000000     0.0000000000
          6      1630     3.4000000954    11.1999998093   109.0999984741   987.0000000000     2.0000000000   373.0000000000     0.0000000000
          6      1700     3.0599999428    11.1999998093   109.1999969482   988.0000000000     0.0000000000   373.0000000000     0.0000000000
          6      1730     2.5500001907    11.3000001907   109.1999969482   988.0000000000     0.0000000000   374.0000000000     0.0000000000
          6      1800     3.0599999428    11.3000001907   109.1999969482   988.0000000000     0.0000000000   375.0000000000     0.0000000000
          6      1830     4.0800004005    11.5000000000   109.1999969482   988.0000000000     0.0000000000   374.0000000000     0.0000000000
          6      1900     3.9949998856    11.6000003815   109.3000030518   988.0000000000     0.0000000000   374.0000000000     0.0000000000
          6      1930     3.9100000858    11.5000000000   109.3000030518   988.0000000000     0.0000000000   374.0000000000     0.0000000000
          6      2000     4.1649999619    11.3999996185   109.3000030518   987.0000000000     0.0000000000   373.0000000000     0.0099999998
          6      2030     4.5050001144    11.3999996185   109.3000030518   987.0000000000     0.0000000000   373.0000000000     0.0000000000
          6      2100     4.3350000381    11.3999996185   109.4000015259   986.0000000000     0.0000000000   373.0000000000     0.0000000000
          6      2130     3.9100000858    11.3999996185   109.0000000000   987.0000000000     0.0000000000   373.0000000000     0.0000000000
          6      2200     4.2500000000    11.3999996185   108.0999984741   987.0000000000     0.0000000000   373.0000000000     0.0000000000
          6      2230     4.1649999619    11.3000001907   107.5000000000   987.0000000000     0.0000000000   372.0000000000     0.0000000000
          6      2300     3.9100000858    11.3000001907   107.0999984741   987.0000000000     0.0000000000   372.0000000000     0.0000000000
          6      2330     4.1649999619    11.1999998093   107.0000000000   986.0000000000     0.0000000000   372.0000000000     0.0000000000
          7         0     4.9300003052    11.3000001907   106.8000030518   987.0000000000     0.0000000000   372.0000000000     0.0000000000
          7        30     4.5050001144    11.1999998093   106.8000030518   987.0000000000     0.0000000000   372.0000000000     0.0000000000
          7       100     5.3550004959    11.1000003815   106.6999969482   987.0000000000     0.0000000000   369.0000000000     0.0000000000
          7       130     6.0350003242    10.3000001907   106.0999984741   988.0000000000     0.0000000000   363.0000000000     0.0000000000
          7       200     6.4600000381     9.0000000000   106.0000000000   988.0000000000     0.0000000000   360.0000000000     0.0000000000
          7       230     7.1399998665     8.3999996185   105.6999969482   988.0000000000     0.0000000000   357.0000000000     0.0000000000
          7       300     7.0550003052     8.1000003815   105.1999969482   988.0000000000     0.0000000000   353.0000000000     0.0000000000
          7       330     6.9700002670     7.5999999046   104.4000015259   988.0000000000     0.0000000000   350.0000000000     0.0000000000
          7       400     8.8400001526     7.3000001907   103.5000000000   988.0000000000     0.0000000000   347.0000000000     0.0000000000
          7       430     8.8400001526     6.9000000954   103.1999969482   987.0000000000     0.0000000000   345.0000000000     0.0000000000
          7       500     9.0100002289     6.4000000954   104.5000000000   987.0000000000     0.0000000000   344.0000000000     0.0000000000
          7       530     9.6899995804     6.0999999046   104.0999984741   987.0000000000     0.0000000000   342.0000000000     0.0000000000
          7       600     9.1800003052     5.9000000954   103.8000030518   988.0000000000     0.0000000000   341.0000000000     0.0000000000
          7       630     9.3500003815     5.6999998093   103.5000000000   988.0000000000     0.0000000000   339.0000000000     0.0000000000
          7       700     9.3500003815     5.6999998093   103.1999969482   988.0000000000     0.0000000000   339.0000000000     0.0000000000
          7       730     9.0950002670     5.5999999046   102.6999969482   988.0000000000     1.0000000000   338.0000000000     0.0000000000
          7       800     8.8400001526     5.5000000000   102.0999984741   988.0000000000     7.0000000000   339.0000000000     0.0000000000
          7       830     8.5850009918     5.6999998093    99.9000015259   988.0000000000    11.0000000000   339.0000000000     0.0000000000
          7       900     8.9250001907     5.6999998093   100.0999984741   988.0000000000    15.0000000000   340.0000000000     0.0000000000
          7       930     8.1600008011     5.6999998093   100.3000030518   988.0000000000    16.0000000000   339.0000000000     0.0000000000
          7      1000     8.8400001526     5.6999998093   100.4000015259   988.0000000000    28.0000000000   340.0000000000     0.0000000000
          7      1030     9.3500003815     5.6999998093   101.6999969482   988.0000000000    41.0000000000   339.0000000000     0.0000000000
          7      1100     9.0950002670     5.5000000000   103.0999984741   987.0000000000    40.0000000000   339.0000000000     0.0000000000
          7      1130     9.4350004196     5.3000001907   103.3000030518   986.0000000000    53.0000000000   339.0000000000     0.0000000000
          7      1200    10.1149997711     5.3000001907   103.0000000000   985.0000000000    52.0000000000   338.0000000000     0.0000000000
          7      1230    10.5399999619     5.4000000954   102.5000000000   985.0000000000    47.0000000000   337.0000000000     0.0000000000
          7      1300    10.7100009918     5.3000001907   102.5000000000   984.0000000000    43.0000000000   337.0000000000     0.0000000000
          7      1330    11.3050003052     5.0999999046   103.1999969482   983.0000000000    31.0000000000   337.0000000000     0.0000000000
          7      1400    11.1350002289     5.1999998093   102.6999969482   983.0000000000    28.0000000000   336.0000000000     0.0000000000
          7      1430    11.2200002670     5.0000000000   102.4000015259   983.0000000000    23.0000000000   335.0000000000     0.0000000000
          7      1500    11.5600004196     4.8000001907   101.6999969482   983.0000000000    20.0000000000   334.0000000000     0.0099999998
          7      1530    11.9000005722     4.4000000954   101.8000030518   982.0000000000    23.0000000000   333.0000000000     0.0099999998
          7      1600    11.9850006104     4.3000001907   101.6999969482   982.0000000000    14.0000000000   333.0000000000     0.0099999998
