         3   1330  11.30    214   13.7   91.9    992    139    305     39    102     38      0  0.052  14.21  13.76  13.39  10.28   7.10   4.30   4.00   9.04  -0.3310  3.020  1.390 0.6540     28     12  -6999    364   0.37   0.39   0.38
         3   1400  10.30    217   13.9   91.1    992    110    246     31     81     41      0  0.051  14.22  13.77  13.43  10.56   7.28   4.36   4.01   9.10  -0.4380  2.960  1.480 0.7200     28     16  -6999    371   0.37   0.39   0.38
         3   1430  10.30    214   13.9   91.5    992     93    209     26     67     42      0  0.051  14.01  13.60  13.29  10.67   7.47   4.44   4.03   8.58  -0.3550  2.190  1.220 0.6410     27     11  -6999    369   0.37   0.39   0.38
         3   1500  10.40    214   13.8   92.0    992     60    136     17     41     42      0  0.054  13.68  13.26  12.99  10.67   7.63   4.53   4.05   8.81  -0.3410  2.410  1.290 0.6540     16      7  -6999    366   0.37   0.39   0.38
         3   1530  10.90    208   13.5   93.2    992     20     48      6     12     40      0  0.059  13.21  12.66  12.45  10.49   7.75   4.61   4.07   7.88  -0.2820  1.770  0.880 0.5090     -7      2  -6999    366   0.37   0.39   0.38
         3   1600  10.20    210   13.4   93.7    992      7     20      3     -0     37      0  0.064  12.81  12.30  12.09  10.30   7.83   4.69   4.08   6.83  -0.2360  1.390  0.665 0.4070    -54     -4  -6999    364   0.37   0.39   0.38
         3   1630   9.40    208   13.2   94.3    993      3      8      1     -5     34      0  0.069  12.56  12.04  11.82  10.14   7.88   4.77   4.10   6.15  -0.1760  1.150  0.699 0.3650    -72     -7  -6999    366   0.37   0.39   0.38
         3   1700   8.70    204   12.8   96.9    993      0      1      1     -5     32      0  0.185  12.21  11.51  11.44   9.98   7.90   4.86   4.12   6.19  -0.2130  1.270  0.662 0.3980    -80     -2  -6999    368   0.37   0.39   0.38
         3   1730   7.40    205   12.5   99.9    993     -0      0      1     -4     31   0.02  0.283  12.00  11.18  11.22   9.88   7.92   4.94   4.15   6.06  -0.2100  1.260  0.684 0.4210    -79    -11  -6999    371   0.37   0.39   0.38
         3   1800   7.90    199   12.3  100.8    994     -0      0      0     -4     30      0  0.316  11.91  11.11  11.13   9.84   7.95   5.03   4.17   5.78  -0.2170  1.230  0.667 0.4080    -79     -1  -6999    368   0.37   0.39   0.38
         3   1830   7.20    200   12.2  100.8    994     -0     -0      0     -6     29      0  0.329  11.81  11.02  11.05   9.78   7.97   5.11   4.19   6.05  -0.2170  1.540  0.745 0.4710    -69     10  -6999    365   0.37   0.39   0.38
         3   1900   7.40    201   12.1  101.0    994     -0     -0      0     -6     28      0  0.333  11.75  10.95  10.97   9.73   7.99   5.18   4.21   6.27  -0.2450  1.370  0.786 0.4710    -63     -0  -6999    367   0.38   0.39   0.38
         3   1930   7.70    196   12.1  101.6    994      0      0      0     -3     27   0.01  0.329  11.85  11.04  11.02   9.74   8.01   5.26   4.23   6.25  -0.2370  1.600  0.818 0.5040    -63     -7  -6999    362   0.38   0.39   0.38
         3   2000   8.20    197   12.2  101.4    994      0     -0      0     -4     27      0  0.329  11.92  11.12  11.07   9.78   8.04   5.33   4.25   7.29  -0.3150  2.000  1.030 0.6520    -41     16  -6999    358   0.38   0.39   0.38
         3   2030   9.40    202   12.2  101.6    994      0      0      0     -5     27   0.01  0.321  11.96  11.17  11.18   9.86   8.09   5.40   4.29   7.69  -0.3410  1.960  1.100 0.6250    -20     10  -6999    357   0.38   0.39   0.38
         3   2100   9.10    201   12.2  102.2    994      0      0      0     -2     28   0.01  0.320  12.01  11.21  11.21   9.91   8.13   5.47   4.31   6.94  -0.2680  1.700  0.930 0.5090    -43     -2  -6999    362   0.38   0.39   0.38
         3   2130   9.00    206   12.2  102.2    994     -0     -0      0     -1     28      0  0.303  12.04  11.24  11.24   9.93   8.17   5.53   4.32   7.31  -0.3450  2.080  1.050 0.5920    -39     -1  -6999    364   0.38   0.39   0.38
         3   2200   8.10    205   12.2  102.4    994     -0      0      0     -1     28   0.01  0.317  12.08  11.27  11.28   9.98   8.22   5.59   4.35   7.21  -0.2990  1.760  1.030 0.6110    -45     21  -6999    372   0.38   0.39   0.38
         3   2230   8.70    201   12.2  102.6    994     -0      0      0      0     28      0  0.318  12.11  11.30  11.29  10.02   8.26   5.64   4.37   6.55  -0.2290  1.430  0.719 0.4330    -43    -17  -6999    373   0.38   0.39   0.38
         3   2300   8.90    206   12.2  102.9    994     -0      0      0      0     28      0  0.326  12.14  11.34  11.32  10.04   8.30   5.70   4.38   6.45  -0.2570  1.450  0.824 0.4840    -56     -7  -6999    374   0.38   0.39   0.38
         3   2330   9.30    209   12.3  102.9    994     -0      0      0      0     28      0  0.312  12.19  11.38  11.35  10.07   8.35   5.75   4.41   6.37  -0.1830  1.340  0.616 0.3640    -49     -2  -6999    374   0.38   0.39   0.38
         4      0   9.00    215   12.5  102.7    994     -0      0      0     -3     28      0  0.315  12.25  11.47  11.43  10.11   8.39   5.81   4.43   6.97  -0.2640  1.480  0.812 0.4310    -42     -6  -6999    371   0.38   0.39   0.38
         4     30   9.10    214   12.5  103.0    994     -0      0      0     -3     28   0.01  0.295  12.33  11.54  11.50  10.17   8.43   5.87   4.46   7.01  -0.2710  1.550  0.783 0.4250    -41     -6  -6999    373   0.38   0.39   0.38
         4    100   8.10    220   12.6  103.6    994     -0      0      0     -3     28   0.01  0.325  12.41  11.60  11.56  10.22   8.48   5.92   4.48   6.66  -0.2250  1.340  0.749 0.3920    -54      3  -6999    371   0.38   0.39   0.38
         4    130   7.50    216   12.5  103.8    994     -0      0      0    -10     28      0  0.328  12.21  11.51  11.48  10.24   8.53   5.97   4.51   6.56  -0.2410  1.370  0.746 0.4210    -59    -22  -6999    368   0.38   0.39   0.38
         4    200   7.50    213   12.5  103.6    994     -0     -0      0      0     27      0  0.307  12.40  11.59  11.52  10.24   8.56   6.00   4.52   5.63  -0.1440  0.856  0.465 0.2830    -69     -8  -6999    377   0.38   0.39   0.38
         4    230   7.40    222   12.7  103.1    994     -0     -0      0      1     27      0  0.229  12.54  11.73  11.65  10.29   8.59   6.05   4.53   6.05  -0.1960  1.130  0.516 0.2770    -58    -10  -6999    378   0.38   0.39   0.38
         4    300   6.10    221   12.9  102.5    994     -0      0      0     -0     28      0  0.172  12.59  11.80  11.68  10.33   8.62   6.08   4.58   5.83  -0.1200  0.876  0.405 0.2070    -57     -9  -6999    378   0.38   0.39   0.38
         4    330   5.40    220   12.6  103.1    994     -0      0      0      0     28      0  0.156  12.38  11.57  11.44  10.28   8.65   6.11   4.61   4.00  -0.0574  0.327  0.164 0.0960    -22     -4  -6999    377   0.38   0.39   0.38
         4    400   5.10    213   12.4  103.8    994     -0      0      0      1     27      0  0.151  12.21  11.38  11.26  10.19   8.67   6.16   4.64   3.36  -0.0285  0.180  0.103 0.0579     -7     -3  -6999    377   0.38   0.39   0.38
         4    430   5.30    203   12.3  104.0    994     -0      0      0      2     26      0  0.147  12.17  11.36  11.24  10.13   8.69   6.21   4.67   3.17  -0.0339  0.182  0.143 0.0710     -4     -4  -6999    375   0.38   0.39   0.38
         4    500   4.70    196   12.3  104.2    994     -0      0      0      2     25      0  0.145  12.13  11.36  11.25  10.10   8.69   6.25   4.69   2.91  -0.0469  0.216  0.150 0.0821      1     -3  -6999    378   0.38   0.39   0.38
         4    530   4.90    188   12.2  104.2    994     -0      0      0      2     24      0  0.142  12.09  11.33  11.27  10.09   8.70   6.30   4.72   3.30  -0.0670  0.308  0.220 0.1050     -2     -4  -6999    377   0.38   0.39   0.38
         4    600   5.30    201   12.1  104.6    994     -0      0      0      2     24      0  0.146  12.09  11.32  11.25  10.07   8.71   6.35   4.75   3.54  -0.0847  0.344  0.240 0.1430     -5     -5  -6999    377   0.38   0.39   0.38
         4    630   5.60    191   12.3  104.6    995     -0      0      0      1     23      0  0.143  12.25  11.48  11.41  10.12   8.72   6.39   4.77   4.40  -0.1160  0.576  0.371 0.2040    -26     -4  -6999    377   0.38   0.39   0.38
         4    700   6.10    192   12.4  104.5    995     -0      0      0      2     24      0  0.140  12.34  11.58  11.48  10.17   8.73   6.43   4.80   3.86  -0.0948  0.435  0.283 0.1620    -11     -3  -6999    376   0.38   0.39   0.38
         4    730   5.10    188   12.5  104.4    995      1      3      1      2     24      0  0.138  12.36  11.60  11.50  10.21   8.75   6.46   4.82   3.83  -0.1040  0.493  0.275 0.1720    -12     -3  -6999    377   0.38   0.39   0.38
         4    800   5.30    188   12.5  104.3    995     10     24      2      7     24      0  0.130  12.42  11.73  11.64  10.27   8.78   6.49   4.84   4.08  -0.1200  0.507  0.358 0.1990    -14     -5  -6999    373   0.38   0.39   0.38
         4    830   5.80    188   12.5  104.2    996     11     29      2     11     25      0  0.125  12.53  11.84  11.76  10.38   8.82   6.54   4.84   4.10  -0.1140  0.546  0.282 0.1610     -4     -4  -6999    377   0.38   0.39   0.38
         4    900   5.90    188   12.4  104.6    996     27     66      5     24     25      0  0.118  12.62  11.85  11.80  10.44   8.86   6.57   4.90   4.29  -0.1320  0.647  0.373 0.2000     -5     -1  -6999    377   0.38   0.39   0.38
         4    930   5.90    188   12.5  104.7    996     40     95      8     36     26      0  0.099  12.86  12.11  12.05  10.60   8.91   6.60   4.92   4.59  -0.1300  0.679  0.410 0.2270    -14      1  -6999    376   0.38   0.39   0.38
         4   1000   6.10    170   12.6  104.2    996     58    137     11     49     28      0  0.081  13.06  12.38  12.31  10.81   8.98   6.63   4.94   5.06  -0.1300  0.727  0.442 0.2280     -0     10  -6999    370   0.38   0.39   0.38
         4   1030   6.60    175   12.3  102.6    996     43    103      9     35     29      0  0.074  12.75  12.05  12.02  10.87   9.06   6.67   4.97   5.40  -0.1300  0.826  0.428 0.2230     -6      5  -6999    371   0.38   0.39   0.38
         4   1100   6.60    179   12.2  100.8    996     40     97      8     31     28      0  0.171  12.43  11.58  11.62  10.74   9.12   6.72   5.01   5.69  -0.1440  0.939  0.454 0.2380    -18     14  -6999    370   0.38   0.39   0.38
         4   1130   6.40    185   12.5   99.5    995     95    213     17     75     27      0  0.178  13.00  12.04  12.03  10.83   9.17   6.75   5.02   5.07  -0.1670  0.878  0.456 0.2380    -10      9  -6999    371   0.38   0.39   0.38
         4   1200   7.30    189   13.8   96.2    995    169    373     32    133     30      0  0.054  14.29  13.80  13.45  11.42   9.23   6.76   5.00   5.56  -0.1940  1.170  0.620 0.3350    -34     17  -6999    368   0.38   0.39   0.38
         4   1230   8.20    203   13.6   97.6    994     59    138     12     46     35      0  0.193  13.61  12.97  12.91  11.62   9.36   6.81   5.04   6.46  -0.2060  1.830  0.955 0.3930    -28    -23  -6999    376   0.38   0.39   0.38
         4   1300   7.40    196   13.7   97.4    994     92    206     17     66     34      0  0.194  13.71  12.99  12.90  11.58   9.47   6.86   5.08   4.48  -0.1530  0.782  0.429 0.2500    -17     11  -6999    363   0.38   0.39   0.38
         4   1330   5.90    181   14.0   94.2    994     82    181     15     54     34      0  0.070  13.63  13.11  12.94  11.66   9.56   6.89   5.10   4.63  -0.2050  0.954  0.507 0.3100    -29     18  -6999    360   0.38   0.39   0.38
         4   1400   6.60    189   14.3   89.5    993     74    164     14     48     33      0  0.050  13.42  13.00  12.74  11.61   9.62   6.93   5.12   5.80  -0.2820  1.330  0.728 0.3890    -65     25  -6999    360   0.38   0.39   0.38
         4   1430   6.90    196   14.1   92.4    993     60    132     12     39     32      0  0.054  13.41  12.96  12.70  11.57   9.67   6.97   5.14   4.78  -0.2050  0.794  0.438 0.2760    -26     16  -6999    364   0.38   0.39   0.38
         4   1500   5.70    185   13.8   94.7    993     41     94      8     25     31      0  0.221  13.20  12.42  12.42  11.47   9.72   7.03   5.17   4.96  -0.1910  0.787  0.494 0.2860    -28      7  -6999    364   0.38   0.39   0.38
         4   1530   6.00    179   13.6   96.6    993     25     56      5     10     29      0  0.201  12.93  12.22  12.19  11.34   9.74   7.09   5.21   4.44  -0.1340  0.549  0.306 0.1980    -12      4  -6999    362   0.38   0.39   0.38
         4   1600   6.80    179   13.6   96.3    993     16     36      3      3     27      0  0.209  12.84  12.14  12.08  11.23   9.75   7.14   5.24   5.12  -0.2160  0.869  0.476 0.2890    -45      7  -6999    362   0.38   0.39   0.38
         4   1630   7.90    185   13.7   94.9    993     11     23      2     -3     25      0  0.080  12.72  12.14  12.01  11.15   9.74   7.18   5.25   5.25  -0.2330  1.010  0.539 0.3390    -65      2  -6999    361   0.38   0.39   0.38
         4   1700   7.50    177   13.4   96.3    993      1      3      1    -10     24      0  0.070  12.44  11.85  11.75  11.00   9.72   7.22   5.28   4.45  -0.1490  0.665  0.341 0.1990    -22      1  -6999    360   0.38   0.39   0.38
         4   1730   8.70    172   13.5   94.5    993     -0      0      0     -9     22      0  0.166  12.49  11.82  11.77  10.93   9.72   7.28   5.32   6.35  -0.2590  1.010  0.529 0.2980    -62      2  -6999    364   0.38   0.39   0.38
         4   1800   9.20    168   13.6   93.3    992     -0      0      0     -8     21      0  0.244  12.50  11.75  11.76  10.91   9.71   7.33   5.35   7.47  -0.3410  1.490  0.627 0.3550    -74     -1  -6999    365   0.38   0.39   0.38
         4   1830  10.00    167   13.4   94.0    992     -0      0      0     -8     21   0.01  0.241  12.45  11.70  11.72  10.91   9.71   7.38   5.39   8.05  -0.3310  1.530  0.691 0.4110    -53     24  -6999    366   0.38   0.39   0.38
         4   1900  12.10    174   13.5   92.6    992      0     -0      0     -8     21      0  0.228  12.47  11.72  11.73  10.91   9.72   7.42   5.42   8.91  -0.4240  1.940  0.959 0.5230   -100     17  -6999    366   0.38   0.39   0.38
         4   1930   9.70    174   13.5   92.5    992      0     -0      0     -7     21      0  0.141  12.39  11.78  11.68  10.89   9.70   7.44   5.43   7.14  -0.2440  1.200  0.577 0.2950    -56     11  -6999    367   0.38   0.39   0.38
         4   2000   7.60    178   13.2   93.2    992     -0      0      0     -7     20      0  0.070  12.24  11.72  11.55  10.81   9.68   7.46   5.44   6.00  -0.1600  0.749  0.361 0.1920    -21     10  -6999    369   0.38   0.39   0.38
         4   2030   7.20    166   13.0   93.9    992     -0      0      0     -4     19      0  0.060  12.14  11.58  11.41  10.72   9.67   7.48   5.46   4.81  -0.1160  0.582  0.311 0.1600     -8      8  -6999    369   0.38   0.39   0.38
         4   2100   6.90    165   13.0   93.6    992     -0      0      0     -6     18      0  0.055  12.02  11.50  11.31  10.63   9.65   7.51   5.49   4.87  -0.1110  0.559  0.305 0.1550    -11      6  -6999    355   0.38   0.39   0.38
         4   2130   7.00    175   13.3   91.4    992     -0      0      0    -13     18      0  0.051  11.93  11.55  11.29  10.58   9.63   7.55   5.52   5.76  -0.1860  0.823  0.454 0.2580    -53      9  -6999    322   0.38   0.39   0.38
         4   2200   6.30    185   13.1   92.3    992     -0      0      0    -10     17      0  0.051  11.91  11.45  11.20  10.49   9.59   7.57   5.53   5.11  -0.1850  0.730  0.465 0.2730    -55      6  -6999    340   0.38   0.39   0.38
         4   2230   5.70    185   13.1   92.1    992     -0      0      0    -13     16      0  0.050  11.81  11.41  11.14  10.44   9.56   7.59   5.55   5.03  -0.1820  0.790  0.480 0.2920    -70      4  -6999    328   0.38   0.39   0.38
         4   2300   5.70    185   12.7   93.3    992     -0      0      0    -26     16      0  0.053  11.21  10.87  10.71  10.26   9.53   7.61   5.59   4.55  -0.1580  0.632  0.380 0.2290    -42      0  -6999    330   0.38   0.39   0.38
